Timestamp,Username,VideoID,Comment,Date
2023-05-25T20:33:26Z,@trollpolice,ZRhJT2nmvA4,I'm hyped for this but I still need to play Spider-Man: Miles Morales,2023-05-25T20:33:26Z
2023-05-25T20:37:36Z,@Slava_Ruslanu,ZRhJT2nmvA4,Miles Morales game is kinda boring,2023-05-25T20:37:36Z
2023-05-25T20:33:19Z,@liopillay3857,ZRhJT2nmvA4,We have to get a symbiote Pete vs Miles 🔥,2023-05-25T20:33:19Z
2023-05-25T20:32:47Z,@abbhishrekplays1525,ZRhJT2nmvA4,"You know the symbiote is slowly taking over when Peter causally tossed the guy instead of asking him ""You alright"" or something like that...9:55",2023-05-25T20:32:47Z
2023-05-25T20:33:47Z,@Slava_Ruslanu,ZRhJT2nmvA4,it’s very excitedly to see miles might fight with him trying to get venom out of him,2023-05-25T20:33:47Z
2023-05-25T20:32:43Z,@Aren2004,ZRhJT2nmvA4,"The voice of peter so badass...
So dark masculin👑👍",2023-05-25T20:32:43Z
2023-05-25T20:32:40Z,@marvelsomething1952,ZRhJT2nmvA4,"Awesome but  a slightly disappointing lizard design. I really think he should have the torn clothes. It's a constant visual reminder that he isn't just a monster, but is a man that transformed into one and can be transformed back.",2023-05-25T20:32:40Z
2023-05-25T20:31:13Z,@davidlyon3185,ZRhJT2nmvA4,WOW!! 🕷🕸🕷🕸,2023-05-25T20:31:13Z
2023-05-25T20:31:10Z,@leneutronteug-_-47,ZRhJT2nmvA4,Insomniac goes brrrrrrr,2023-05-25T20:31:10Z
2023-05-25T20:30:11Z,@kenzodorot771,ZRhJT2nmvA4,I don’t want Peter to turn evil,2023-05-25T20:30:11Z
2023-05-25T20:30:04Z,@Laurenzo2k,ZRhJT2nmvA4,i love spider man 🤓,2023-05-25T20:30:04Z
2023-05-25T20:29:44Z,@D0YE01,ZRhJT2nmvA4,Can’t wait,2023-05-25T20:29:44Z
2023-05-25T20:27:58Z,@redfive6020,ZRhJT2nmvA4,"2:03 pause here, you can now see people in the building windows",2023-05-25T20:27:58Z
2023-05-25T20:27:58Z,@frizzy1790,ZRhJT2nmvA4,thank you playstation,2023-05-25T20:27:58Z
2023-05-25T20:26:11Z,@VanDerLinde.Tahiti,ZRhJT2nmvA4,These are the suit powers we wanted,2023-05-25T20:26:11Z
2023-05-25T20:25:10Z,@dennisdude9139,ZRhJT2nmvA4,meanwhile microsoft cant release one game,2023-05-25T20:25:10Z
2023-05-25T20:24:57Z,@wcbgcpetere1,ZRhJT2nmvA4,"Gameplay looks like a ball of fun, as always.",2023-05-25T20:24:57Z
2023-05-25T20:24:08Z,@Slava_Ruslanu,ZRhJT2nmvA4,Looll,2023-05-25T20:24:08Z
2023-05-25T20:22:50Z,@bquillaguyd2940,ZRhJT2nmvA4,Looks kewl AF Such a shame its Playstation.,2023-05-25T20:23:03Z
2023-05-25T20:22:46Z,@fmm9043,ZRhJT2nmvA4,👎🏻👎🏻👎🏻 not like what we were expected … please second showcase,2023-05-25T20:22:46Z
2023-05-25T20:22:14Z,@89tilinfinity29,ZRhJT2nmvA4,"looks like Craven is gonna get some, dirt in his eye",2023-05-25T20:22:14Z
2023-05-25T20:21:49Z,@soytarose4746,ZRhJT2nmvA4,4:32 Слава Украине,2023-05-25T20:21:49Z
2023-05-25T20:21:45Z,@jonathanha8,ZRhJT2nmvA4,definitely buying a ps5 for this game,2023-05-25T20:21:45Z
2023-05-25T20:20:45Z,@fmm9043,ZRhJT2nmvA4,We want second showcase .. this one is bad,2023-05-25T20:20:45Z
2023-05-25T20:20:41Z,@WildYelectric,ZRhJT2nmvA4,I hope they change his combat stance to a more aggressive one. It looks the same,2023-05-25T20:20:41Z
2023-05-25T20:20:10Z,@smatirahim136,ZRhJT2nmvA4,Ps444444444444,2023-05-25T20:20:10Z
2023-05-25T20:39:40Z,@GT_Mr.C,ZRhJT2nmvA4,bro did you even watch this?? the ps4 would blow up 💀💀,2023-05-25T20:39:40Z
2023-05-25T20:20:04Z,@kalpanaroy7375,ZRhJT2nmvA4,As we all know Marvel hates Spiderman then how about they give Spidey rights to insomaniac iam heck sure they will improve Spidey much more better than anyone else after Marvel cucked over Spiderman comics,2023-05-25T20:20:04Z
2023-05-25T20:19:50Z,@mclarenriver,ZRhJT2nmvA4,"THIS IS TOTALLY INSANE..... I AM IN LOVE
WHAT A NICE CENTURY TO  HAVE  PS5",2023-05-25T20:19:50Z
2023-05-25T20:19:29Z,@ZENT747,ZRhJT2nmvA4,I love how miles calles peter spider man like he doesnt recognise who peter is after dawning the symbiotic suite,2023-05-25T20:19:29Z
2023-05-25T20:18:40Z,@chriscarlton5450,ZRhJT2nmvA4,Rip Arkham,2023-05-25T20:18:40Z
2023-05-25T20:18:03Z,@dylanakascythe,ZRhJT2nmvA4,"i've watched the water chase with miles over 100x already, i cant get over it 🤌🏼",2023-05-25T20:18:03Z
2023-05-25T20:17:03Z,@avengedmiracle,ZRhJT2nmvA4,The Prototype 3 game we never got <3,2023-05-25T20:17:03Z
2023-05-25T20:16:50Z,@kilodesuka2264,ZRhJT2nmvA4,We will get a fight between both spiderman because of Venom and then the main protagonist will get Venom and this will be the last fight I think,2023-05-25T20:16:50Z
2023-05-25T20:16:22Z,@thenoob4024,ZRhJT2nmvA4,"60% Video sequenzen
25% quicktime-event. 
15% efficient actual gameplay. 

I ain t sure about that",2023-05-25T20:16:22Z
2023-05-25T20:14:53Z,@craig6198,ZRhJT2nmvA4,Is this the voice of thr spiderman from the old animated series?,2023-05-25T20:15:16Z
2023-05-25T20:14:03Z,@jordan21790,ZRhJT2nmvA4,after this they should make a game about gwen,2023-05-25T20:14:03Z
2023-05-25T20:13:16Z,@josiahyisrael1771,ZRhJT2nmvA4,PETITION FOR A PS4 COPY!!!!!!!!!!!!!!,2023-05-25T20:13:16Z
2023-05-25T20:29:55Z,@bamban_garcia5562,ZRhJT2nmvA4,Petition denied by Insomniac Games themselves!,2023-05-25T20:29:55Z
2023-05-26T15:15:43Z,@josiahyisrael1771,ZRhJT2nmvA4,They already denied it won’t be on ps4 is what your saying?,2023-05-26T15:15:43Z
2023-05-26T15:27:53Z,@bamban_garcia5562,ZRhJT2nmvA4,"@@josiahyisrael1771 They confirmed its entirely a PlayStation 5 only title since 2021 within the showcase when it was announced due to not wanting to be held back by last gen hardware to make the best version possible

Remember you need eight (8) PlayStation 4 consoles to match a single (1) PlayStation 5 in terms of power

Imagine how restricted the project would be just to make it possible on such outdated hardware",2023-05-26T15:27:53Z
2023-05-25T20:13:15Z,@Kam-jh9cw,ZRhJT2nmvA4,ngl this does not look fun. could jus be me tho,2023-05-25T20:13:15Z
2023-05-25T20:12:39Z,@achrafbekarbass922,ZRhJT2nmvA4,Its perfect😍,2023-05-25T20:12:39Z
2023-05-25T20:12:38Z,@RENEq4DE,ZRhJT2nmvA4,I really hope Insomniac makes this game like “Web of Shadows” where you can toggle between the red and black suit. I can’t wait for this game!,2023-05-25T20:12:38Z
2023-05-25T20:12:22Z,@jyii.6647,ZRhJT2nmvA4,I love how he hesitates to save the people at 9:45 and still wants to hunt Conors. Attention to detail at it's finest.,2023-05-25T20:12:22Z
2023-05-25T21:51:22Z,@coprilettodelnapoli5466,ZRhJT2nmvA4,"9:55 look at the perfect mimic, Miles thinked: ""Why you throw him like that? Is still a person, bro!"". This is the best part of the video, attention to details at his maximum.",2023-05-25T21:51:22Z
2023-05-26T02:38:14Z,@1troubleman723,ZRhJT2nmvA4,Yea I love how he tossed em rather than do wat he normally does and let them land in their feet 😂😂,2023-05-26T02:38:14Z
2023-05-26T04:57:21Z,@ouroborostechnologies696,ZRhJT2nmvA4,*its,2023-05-26T04:57:21Z
2023-05-26T12:04:52Z,@ntaylor4578,ZRhJT2nmvA4,"At 9:25, peter does NOTHING to help the people that the sign is falling on!",2023-05-26T12:04:52Z
2023-05-26T14:27:51Z,@devtel0912,ZRhJT2nmvA4,Blame the symbiote,2023-05-26T14:27:51Z
2023-05-26T16:07:54Z,@virgilslaymaker6258,ZRhJT2nmvA4,@@ntaylor4578 totally missed that!,2023-05-26T16:07:54Z
2023-05-26T17:55:20Z,@Kemuael378,ZRhJT2nmvA4,Yes Thank you!!!.,2023-05-26T17:55:20Z
2023-05-26T18:15:57Z,@oliver55951,ZRhJT2nmvA4,dude how did you notice that,2023-05-26T18:15:57Z
2023-05-26T20:49:15Z,@maricelavillarreal6321,ZRhJT2nmvA4,@@ntaylor4578 oh wow I never saw that thank you for telling,2023-05-26T20:49:15Z
2023-05-26T23:09:32Z,@G1Arcee,ZRhJT2nmvA4,"@@ntaylor4578 Probably because he trusted Miles to. Symbiote Spider-Man  is still Peter, and he was saving people too, the difference is symbiote spider man is bloodthirsty too.",2023-05-26T23:09:32Z
2023-05-26T23:32:18Z,@ntaylor4578,ZRhJT2nmvA4,@@G1Arcee when did OG Spider-Man save anyone during or after crashing into the water? The guy he drops off barely counts,2024-06-12T21:08:49Z
2023-05-30T14:37:49Z,@pedrocampos691,ZRhJT2nmvA4,😮😮😮😮😮😮😮😮😮,2023-05-30T14:37:49Z
2023-06-16T20:48:14Z,@G1Arcee,ZRhJT2nmvA4,"@@ntaylor4578 You said “OG Spider-Man” but he isn’t in this trailer, so I assume you mean symbiote Spider-Man, unless you just meant Peter is OG Spider-Man, in which case sure. For those curious the OG Spider-Man I’m referring to who isn’t in the trailer is normal Peter in his normal spider suit.

As for the guy he saves at the end, well it does count because he saved him, but he saved the rest of them too. People just want to paint him as more  of a villain than he is, since people do that, but there are complexities to symbiote Spider-Man and why he isn’t a villain technically. Excluding subjective opinions. 

But to answer the part about when has he saved people, as I said if you are referring to in the trailer, he did too, and if you mean in, well everything, symbiote Spider-Man does everything normal Spider-Man does, he just usually does it more brutally, and sometimes does nasty things to the villains. And he’s done some pretty nasty things in the comics. But yeah.",2024-06-12T21:08:49Z
2023-05-25T20:11:52Z,@metricbear4323,ZRhJT2nmvA4,I want a Spider-Man game that is multiplayer with miles and peter.,2023-05-25T20:11:52Z
2023-05-25T20:11:36Z,@josiahyisrael1771,ZRhJT2nmvA4,PS4,2023-05-25T20:11:36Z
2023-05-25T20:11:31Z,@josiahyisrael1771,ZRhJT2nmvA4,PS4,2023-05-25T20:11:31Z
2023-05-25T20:11:26Z,@josiahyisrael1771,ZRhJT2nmvA4,PS4,2023-05-25T20:11:26Z
2023-05-25T20:11:19Z,@josiahyisrael1771,ZRhJT2nmvA4,Drop this for ps4 too,2023-05-25T20:11:19Z
2023-05-25T20:10:03Z,@Reppen555,ZRhJT2nmvA4,WHERE THE F IS BLACK SPIDERMAN!!!,2023-05-25T20:10:03Z
2023-05-25T20:08:46Z,@Demonvr00,ZRhJT2nmvA4,BRO MAKE IT TO PLAYSTASION 4 TO PLEASE😢😭,2023-05-25T20:08:46Z
2023-05-26T20:28:35Z,@lukeskywalker7548,ZRhJT2nmvA4,No,2023-05-26T20:28:35Z
2023-05-25T20:08:43Z,@Ben11379,ZRhJT2nmvA4,what will be the system requirment for pc?,2023-05-25T20:08:43Z
2023-05-25T20:08:34Z,@sandeepsinghsandhu8418,ZRhJT2nmvA4,I can definitely say hype is indeed real. 🔥,2023-05-25T20:08:34Z
2023-05-25T20:07:16Z,@spiral7041,ZRhJT2nmvA4,Bully maguire is back,2023-05-25T20:07:16Z
2023-05-25T20:05:55Z,@corovideo,ZRhJT2nmvA4,"9:54
😂😂😂",2023-05-25T20:05:55Z
2023-05-25T20:05:29Z,@kaloianyakov4992,ZRhJT2nmvA4,"I love the combat and stealth man, the moves are awesome just what you would expect at the circumstances and the doble takedown, the fact that you can make your own ledge for the stealth, new gadgets, the new and improved swinging and the moves you can make, the wingsuit, just everything looks awesome and I know that the feeling will be great when palying the game, I need to finally buy a PS5",2023-05-25T20:05:29Z
2023-05-26T21:21:05Z,@drippsauce859,ZRhJT2nmvA4,Said the same shi😂,2023-05-26T21:21:05Z
2023-05-25T20:05:19Z,@mrvaporiz,ZRhJT2nmvA4,"I'm excited to see Peter with this angsty, aggressive attitude Yuri is performing.",2023-05-25T20:05:19Z
2023-05-25T20:04:49Z,@sirlenroy,ZRhJT2nmvA4,"ok gameplay looks ultra fine but i personally liked the 
old interface more",2023-05-25T20:04:49Z
2023-05-25T20:04:46Z,@duvertandres115,ZRhJT2nmvA4,prototype vibes,2023-05-25T20:04:46Z
2023-05-25T20:03:49Z,@attackthewack262,ZRhJT2nmvA4,"The Symbiote Spider-Suit looks amazing, it's almost as if you could feel it yourself",2023-05-25T20:03:49Z
2023-05-25T20:03:36Z,@nicolacolasuonno1,ZRhJT2nmvA4,Is there a chance that this game will be for ps4 too? I can't afford a ps5,2023-05-25T20:03:36Z
2023-05-26T20:28:45Z,@lukeskywalker7548,ZRhJT2nmvA4,No,2023-05-26T20:28:45Z
2023-05-26T20:32:37Z,@nicolacolasuonno1,ZRhJT2nmvA4,@@lukeskywalker7548 thanks for the answer (pain),2023-05-26T20:32:37Z
2023-05-25T20:03:32Z,@ryanleonardpaul,ZRhJT2nmvA4,Ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh shiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiid!,2023-05-25T20:03:32Z
2023-05-25T20:02:21Z,@user-py6jw8wo9o,ZRhJT2nmvA4,"All those years of waiting finally paid off, Insomniac is going to make billions!!!",2023-05-25T20:02:21Z
2023-05-25T20:02:06Z,@Hegottalent_,ZRhJT2nmvA4,Miles with a wing suit?!!! Dude that makes getting to destinations much faster and easier 🔥🔥,2023-05-25T20:02:06Z
2023-05-25T20:00:49Z,@nathanlane3055,ZRhJT2nmvA4,I've never said this before but OMFG,2023-05-25T20:00:49Z
2023-05-25T20:00:13Z,@varunhans819,ZRhJT2nmvA4,I’m glad I got a PS5 can’t wait for this game to come out,2023-05-25T20:00:13Z
2023-05-25T19:59:54Z,@chriskos7868,ZRhJT2nmvA4,QTE MILES MORALES: FEATURING SPIDER MAN KINDA,2023-05-25T19:59:54Z
2023-05-25T19:59:41Z,@saslonind,ZRhJT2nmvA4,😢only if i had a ps5😢,2023-05-25T19:59:41Z
2023-05-25T19:59:40Z,@Hegottalent_,ZRhJT2nmvA4,2:05 that slingshot from miles tho 🔥🔥🔥🤌🏾,2023-05-25T19:59:40Z
2023-05-25T19:59:24Z,@jesse33cdn,ZRhJT2nmvA4,...........⭐️⭐️⭐️⭐️⭐️........,2023-05-25T19:59:24Z
2023-05-25T19:59:16Z,@flemme169,ZRhJT2nmvA4,Just amazing 😍😍,2023-05-25T19:59:16Z
2023-05-25T19:59:15Z,@tomoakley760,ZRhJT2nmvA4,"Looks slick AF, as expected. I hope the glider doesn't nullify the classic web slinging, but it's cool to see the hardware being put to work with the increased traversal speed",2023-05-25T19:59:15Z
2023-05-26T04:37:22Z,@jesusraycrep,ZRhJT2nmvA4,Glider Is basically the levels of water and air (dont Peter and miles wed shot),2023-05-26T04:37:22Z
2023-05-25T19:58:23Z,@Alexius_7,ZRhJT2nmvA4,how about ps4😢,2023-05-25T19:58:23Z
2023-05-25T20:33:13Z,@bamban_garcia5562,ZRhJT2nmvA4,How about no,2023-05-25T20:33:13Z
2023-05-25T20:40:48Z,@GT_Mr.C,ZRhJT2nmvA4,get a job,2023-05-25T20:40:48Z
2023-05-25T21:00:16Z,@raisingthebar5766,ZRhJT2nmvA4,​@@GT_Mr.C Relax fake tough guy,2023-05-25T21:00:16Z
2023-05-25T21:03:13Z,@GT_Mr.C,ZRhJT2nmvA4,@@raisingthebar5766 how does that make me a “fake tough guy”? 💀💀💀,2023-05-25T21:03:33Z
2023-05-25T22:23:55Z,@raisingthebar5766,ZRhJT2nmvA4,@@GT_Mr.C Telling this guy to get a job for making a suggestion like you personally know him,2023-05-25T22:23:55Z
2023-05-25T22:28:39Z,@GT_Mr.C,ZRhJT2nmvA4,@@raisingthebar5766 he shouldn’t be broke then 💀💀,2023-05-25T22:28:39Z
2023-05-25T19:57:39Z,@maqs-chain,ZRhJT2nmvA4,...I like this symbiote suit 😮,2023-05-25T19:57:39Z
2023-05-25T19:57:36Z,@mauri-_-,ZRhJT2nmvA4,I need it now.,2023-05-25T19:57:36Z
2023-05-25T19:57:14Z,@donkeyslayer172,ZRhJT2nmvA4,Man Im sad that it's not gonna be on ps4,2023-05-25T19:57:14Z
2023-05-25T19:57:05Z,@VideoGamer22,ZRhJT2nmvA4,Imagine Miles with the Venom suit he would be unstoppable,2023-05-25T19:57:05Z
2023-05-25T19:55:52Z,@ntrixx,ZRhJT2nmvA4,It’s got teeth. SO DO I❤,2023-05-25T19:55:52Z
2023-05-25T19:55:16Z,@Spongebobsquarepantseatssnails,ZRhJT2nmvA4,All I can see is angry Ben ten when I hear symbiote spidey,2023-05-25T19:55:50Z
2023-05-25T19:55:08Z,@baddog905,ZRhJT2nmvA4,Beautiful and perfect we will be waiting on fire but also any news about wolverine game ???,2023-05-25T19:55:08Z
2023-05-25T19:54:04Z,@Dodo_Water,ZRhJT2nmvA4,put on ps4 plz,2023-05-25T19:54:04Z
2023-05-26T20:28:57Z,@lukeskywalker7548,ZRhJT2nmvA4,No,2023-05-26T20:28:57Z
2023-05-26T20:38:53Z,@6thcenturytheologian,ZRhJT2nmvA4,@@lukeskywalker7548 stop contradicting yourself.  You literally said put this cash grab on the ps4 or we not buying.,2024-06-04T03:35:31Z
2023-05-27T05:49:34Z,@lukeskywalker7548,ZRhJT2nmvA4,@@6thcenturytheologian You realize I have a PS5 right?,2023-05-27T05:49:34Z
2023-05-27T10:14:28Z,@6thcenturytheologian,ZRhJT2nmvA4,@@lukeskywalker7548 that's not the topic. I'm calling you out on your contradiction. I have a pc and ps5 so what are you on about?,2024-06-04T03:35:31Z
2023-05-27T11:51:39Z,@lukeskywalker7548,ZRhJT2nmvA4,@@6thcenturytheologian My point is that my comment was a joke.,2023-05-27T11:51:39Z
2023-05-25T19:53:35Z,@jaimyweetzelluf,ZRhJT2nmvA4,"I swear the actor for Kraven is Boozer from Days Gone, they look pretty similar",2023-05-25T19:53:35Z
2023-05-25T19:52:36Z,@RoboticBD36,ZRhJT2nmvA4,Did anyone else try and grab their controller when the gameplay screen came on?😅,2023-05-25T19:52:36Z
2023-05-25T19:51:41Z,@theshadow-spider7303,ZRhJT2nmvA4,This is going to be worth every waiting second,2023-05-25T19:51:41Z
2023-05-25T19:50:09Z,@borregamer4617,ZRhJT2nmvA4,bravo juegazo!!!!,2023-05-25T19:50:09Z
2023-05-25T19:50:03Z,@Bamzilla96,ZRhJT2nmvA4,"We're definitely gonna have to fight Peter as Miles at some point in this game. Part of me is dreading it because I love Peter, and I don't want to fight him.",2023-05-25T19:50:03Z
2023-05-25T19:49:32Z,@AYYUB_theman,ZRhJT2nmvA4,im lost for words,2023-05-25T19:49:32Z
2023-05-25T19:49:23Z,@niklas5675,ZRhJT2nmvA4,"Lizard looks scary, but also more like killer croc from dc! 😅",2023-05-25T19:49:23Z
2023-05-25T19:47:19Z,@leonardobrunner5738,ZRhJT2nmvA4,Horrible,2023-05-25T19:47:19Z
2023-05-25T19:46:49Z,@vlamrx,ZRhJT2nmvA4,Xbox fanboys are so jealous 😂,2023-05-25T19:46:49Z
2023-05-25T19:46:19Z,@coolguyalex127,ZRhJT2nmvA4,"Wow, this has me so amped for this game. I knew I was going to play no matter what but now this looks like a game of the year contender 🤩",2023-05-25T19:46:19Z
2023-05-25T19:46:18Z,@Maltackdark,ZRhJT2nmvA4,Peters Sasuke era,2023-05-25T19:46:18Z
2023-05-25T19:46:06Z,@DCTRC,ZRhJT2nmvA4,Kamehameha,2023-05-25T19:46:06Z
2023-05-25T19:45:39Z,@Hunter-Sh,ZRhJT2nmvA4,I really hope they're going the let's build a team route and let's kill Peter yet again route.,2023-05-25T19:45:39Z
2023-05-25T19:45:25Z,@mantogacha,ZRhJT2nmvA4,"Eu amei a gameplay, até demais! Mas o Traje do Simbionte parece muito básico pra mim, ele ainda merece melhorar bastante o visual, já o combate eu não sei. Talvez tenha que melhorar também assim como a furtividade. Mas tirando essas 3 coisas, está tudo maravilhoso.🎉🎉",2023-05-25T19:45:25Z
2023-05-25T19:45:23Z,@NidhiPanwar1,ZRhJT2nmvA4,Am i the only person getting Bully Maguire vibes???,2023-05-25T19:45:23Z
2023-05-25T19:44:55Z,@TheSokkaboy24,ZRhJT2nmvA4,Man I need to buy a ps5 asap now,2023-05-25T19:44:55Z
2023-05-25T19:44:09Z,@Hazikil,ZRhJT2nmvA4,Hopefully enemies get bruised up after a battle..,2023-05-25T19:44:09Z
2023-05-25T19:44:04Z,@emanuelgomez6939,ZRhJT2nmvA4,The anger in peters voice is just perfect,2023-05-25T19:44:04Z
2023-05-25T19:43:36Z,@qaziklivoyvoda4020,ZRhJT2nmvA4,Symbiote costume is more look like an armor and it looks bad,2023-05-25T19:43:36Z
2023-05-25T19:43:32Z,@Vilemonger,ZRhJT2nmvA4,"You can hear the influence the symbiote has on Spidey. 
That is fawking awesome.",2023-05-25T19:43:32Z
2023-05-25T19:43:24Z,@mydream1036,ZRhJT2nmvA4,"Symbiote Spider-Man , multiple enemy takedown, slingshot boost , wingsuit glider including wind boost, character switchup as gtav ^_^ Totally badass !",2023-05-25T19:43:24Z
2023-05-25T19:43:03Z,@ahsanmajid5434,ZRhJT2nmvA4,NO joke today I had a dream where symbiote spider man was chasing me and I was a spider man like miles running running for my life than miles came to help me stop spider man. Man it was cool and scary,2023-05-25T19:43:03Z
2023-05-25T19:42:41Z,@RasenRendanX,ZRhJT2nmvA4,I love how Yuri pulled out the Sasuke voice with Peter in the Black Suit. what a talent he is.,2023-05-25T19:42:41Z
2023-05-25T19:42:38Z,@300kyuubi,ZRhJT2nmvA4,YES! Now this is what I have been wanting in Symbiotic suit Spider-man! Ohhh I so can’t wait,2023-05-25T19:42:38Z
2023-05-25T19:41:57Z,@hbksammy3395,ZRhJT2nmvA4,Dis gon be epic asff!!🔥🔥 hope there’s downloadables like da Peter Parker Spiderman game back in 2018.,2023-05-25T19:41:57Z
2023-05-25T19:41:55Z,@Between-7and9,ZRhJT2nmvA4,How does the same New York look even better and more interesting every time I see it? The city and environment never gets old.,2023-05-25T19:41:55Z
2023-05-25T19:40:46Z,@darabadi2700,ZRhJT2nmvA4,Exacltly when i want to get ps5❤❤❤,2023-05-25T19:40:46Z
2023-05-25T19:40:32Z,@3amlabs,ZRhJT2nmvA4,this is stupid,2023-05-25T19:40:32Z
2023-05-25T19:36:09Z,@RiddleWhisperer,ZRhJT2nmvA4,Not been hyped for a game for a looong time. This game will be amazing.,2023-05-25T19:36:09Z
2023-05-25T19:35:42Z,@zenkairanger,ZRhJT2nmvA4,Sasuke’s mad.,2023-05-25T19:35:42Z
2023-05-25T19:35:38Z,@n0s983,ZRhJT2nmvA4,The symbiote is executed perfectly here. It feels like there is real power behind those blows and the abilities look menacing,2023-05-25T19:35:38Z
2023-05-26T08:43:05Z,@whincorbin1553,ZRhJT2nmvA4,Nah they look monotonous and boring its ripping venoms giga tents and literally thats all it looks like is just a boring tenticle slam oh i forgot 2 tenticle..no wait FOUR tenticle sla...BOOOORRRIIIINNNGGG,2023-05-26T08:43:05Z
2023-05-26T09:14:22Z,@IamSqueaky,ZRhJT2nmvA4,@@whincorbin1553 cry about it,2024-04-18T00:44:18Z
2023-05-26T11:11:27Z,@sean7332,ZRhJT2nmvA4,What? The punches are weak,2023-05-26T11:11:27Z
2023-05-26T11:31:45Z,@whincorbin1553,ZRhJT2nmvA4,@@IamSqueaky i already did...TO YOUR MOTHER,2024-04-18T00:44:18Z
2023-05-26T11:34:17Z,@-Teague-,ZRhJT2nmvA4,​@@whincorbin1553 did you just say symbiote spiderman was ripping off venom?,2023-05-26T11:34:17Z
2023-05-26T11:35:26Z,@IamSqueaky,ZRhJT2nmvA4,@@whincorbin1553 you cried about the game looking bad to my mother?,2024-04-18T00:44:18Z
2023-05-26T11:40:44Z,@whincorbin1553,ZRhJT2nmvA4,@@-Teague- nah devs are the symbiote cannonically didnt have all that venom tenticle shi and it really dulls the whole reason symbiote spider man is cool sure its a symbiote but he is battling it and so is battling himself its a very introspective concept that gets lost while miles holds his hands like a bishboi and fing spidey is just shwinging his tenticles around sussy fing bakka he is,2024-04-18T00:44:18Z
2023-05-26T11:41:47Z,@whincorbin1553,ZRhJT2nmvA4,@@sean7332 and she gave me a cookie,2024-04-18T00:44:18Z
2023-05-26T11:42:40Z,@whincorbin1553,ZRhJT2nmvA4,@@IamSqueaky not looking IS and she cried with me right on my shoulder we cried all night watching this abomination,2024-04-18T00:44:18Z
2023-05-26T11:59:54Z,@-Teague-,ZRhJT2nmvA4,@@whincorbin1553 I think you've been smoking too much symbiote if you know what I mean 💀,2023-05-26T11:59:54Z
2023-05-26T13:04:41Z,@monkebrainedfish3130,ZRhJT2nmvA4,"If you want real power behind your attacks then look up ""Spiderman web of shadows""

As symbiote spiderman you can literally throw cars at enemies",2023-05-26T13:04:41Z
2023-05-26T15:09:36Z,@ellisecheverria3056,ZRhJT2nmvA4,Eu já tô esperando aqui né eu confiro que vai ser muito legal esse jogo eu não sei quando vai lançar mais porta o jogo,2023-05-26T15:09:36Z
2023-05-26T15:10:16Z,@ellisecheverria3056,ZRhJT2nmvA4,Cara eu vou amar esse jogo vou jogar todo dia vai ter uns 30 minutos jogação Meu Deus você é muito louco esse jogo eu tô em dúvida Silva não vai aparecer,2023-05-26T15:10:16Z
2023-05-26T15:55:20Z,@thebestgaminginotter4573,ZRhJT2nmvA4,"@@whincorbin1553 we got an Xbox or Pc player crying about the game everybody and soon the game will be available on Pc you will stop arguing about it, or as soon as we get confirmation that we can change costumes/variants of the symbiotic costume, you're going to say that this is the best game ever.",2023-05-26T15:55:20Z
2023-05-26T18:25:20Z,@FoxyTheHeroFox,ZRhJT2nmvA4,@@whincorbin1553 Gonna cry?,2023-05-26T18:25:20Z
2023-05-26T20:00:58Z,@SEliteGuitarist,ZRhJT2nmvA4,It made sense in Web of Shadows but I like the suit more when it just makes Peter fight more viciously. Tentacles made Carnage unique. Every symbiote using too many tendrils makes it not so unique,2023-05-26T20:00:58Z
2023-06-02T10:15:55Z,@whincorbin1553,ZRhJT2nmvA4,@@SEliteGuitarist EXACTLY,2024-04-18T00:44:18Z
2023-05-25T19:35:29Z,@brandonmensahbonsu,ZRhJT2nmvA4,Bro I’m crying i’ve been waiting for this😭🙏🏾,2023-05-25T19:35:29Z
2023-05-25T19:33:34Z,@FaelRibeiro-ro4wx,ZRhJT2nmvA4,Uma das melhores game play de herói que eu já vi,2023-05-25T19:33:34Z
2023-05-25T19:33:07Z,@dominoxbelovaxv177,ZRhJT2nmvA4,I really hope we also get Green Goblin in this game 🔥,2023-05-25T19:33:07Z
2023-05-25T19:31:51Z,@arthurmussi9897,ZRhJT2nmvA4,Symbiote kraven will be the final boss,2023-05-25T19:31:51Z
2023-05-25T19:31:10Z,@sbwilli4235,ZRhJT2nmvA4,"This ain't doctor connor, it's doc Killer Croc",2023-05-25T19:31:10Z
2023-05-25T19:30:58Z,@williamjamesmekala5032,ZRhJT2nmvA4,"Does anyone feel like the gliding feels more like flying!! ??(especially in the last clip Peter goes upwards like he's flying)
PS: I really love the game but just that little detail is kinda unsettling for me",2023-05-25T19:34:55Z
2023-05-25T19:30:45Z,@user-ed2ep5ee9c,ZRhJT2nmvA4,بدنا ياه على بلايسشين 4,2023-05-25T19:30:45Z
2023-05-25T19:30:31Z,@WILLOEYT,ZRhJT2nmvA4,Outstanding work for everyone that worked on this,2023-05-25T19:30:31Z
